GDP,UI,Cons1,Cons3,Cons4,Cons5,Cons2,Employment1,Employment2,CPIU,PCEC,PCE,TBill1mo,TBill6mo,TBill1yr,TBill5yr,TBill10yr,TBill30yr,FixAss,RPFI,Prod,PartR,UR,ARP,CARES,PPP,Cases5,Cases2,Deaths5,Deaths2,Cases3,Deaths3,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Mask1,Curfew,School,Mask2,CPI,FFR,Cases4,Cases1,Hosp2,Hosp1,Deaths4,Deaths1
59188.50618688522,16588.0,30243.305511647155,3050.16629246667,6277.104329645027,20916.03488953546,9327.270622111697,141584,133246,100.0,99.288,99.323,0.02,0.07,0.12,0.84,1.97,3.03,179.9026107749464,9.173313542,100.0,68.6,7.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.0,0.08,,,,,,
58911.647998392684,16498.0,30267.23257488241,3054.7323655967953,6271.15040099118,20941.349808294435,9325.882766587976,141858,133518,100.2137446,99.426,99.545,0.06,0.12,0.16,0.83,1.97,3.11,178.68430408358026,9.201242155,100.0,68.4,7.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.2194908,0.1,,,,,,
58654.835313580996,15407.0,30300.77204592169,3060.2596881736604,6267.233167894922,20973.279189853114,9327.492856068582,142036,133744,100.4235391,99.595,99.735,0.06,0.14,0.19,1.02,2.17,3.28,177.52154890459718,9.227813944,100.0,68.3,7.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.4389816,0.13,,,,,,
58629.129700465324,14251.0,30352.105154239984,3067.57722014166,6267.031155081138,21017.496779017183,9334.608375222799,141899,133827,100.5903214,99.746,99.866,0.07,0.14,0.18,0.89,2.05,3.18,177.40193569382973,9.27137553,100.0,68.2,7.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.6145742,0.14,,,,,,
58746.24910613438,11884.0,30477.365986994704,3082.3659535791344,6282.095621896535,21112.904411519034,9364.461575475669,142206,133935,100.3822825,99.847,99.754,0.07,0.15,0.19,0.76,1.8,2.93,177.71263498205585,9.314690218,100.0,68.1,7.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.3950834,0.16,,,,,,
58827.02800288855,10864.0,30583.878279707937,3095.2619754473244,6293.278103185429,21195.33820107518,9388.540078632754,142391,134007,100.2993302,99.95,99.704,0.05,0.15,0.19,0.71,1.62,2.7,177.9114691486801,9.357758009,100.0,68.0,7.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.3072871,0.16,,,,,,
58688.49007419291,9786.0,30664.03482387538,3105.4909431187793,6299.035826482184,21259.508054274414,9404.526769600963,142292,134153,100.3282977,100.053,99.74,0.07,0.15,0.19,0.62,1.53,2.59,177.54443924202928,9.322030892,100.0,67.9,7.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.3511853,0.16,,,,,,
58375.11866100425,9493.0,30652.277458572768,3106.4035306853157,6285.9522025147835,21259.92172537267,9392.3557332001,142291,134330,100.9111577,100.116,100.075,0.09,0.14,0.18,0.71,1.68,2.77,176.64432255808143,9.286264407,100.0,67.9,7.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.9218613,0.13,,,,,,
58081.77009135377,8777.0,30650.061267795056,3108.269657996195,6274.893154942767,21266.898454856095,9383.162812938963,143044,134512,101.3926317,100.24,100.379,0.08,0.14,0.18,0.67,1.72,2.88,175.80051355363176,9.250458556,100.0,67.9,7.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.404741,0.14,,,,,,
57704.07673384516,9712.0,30649.684966112713,3110.309868854524,6264.274197019507,21275.100900238678,9374.58406587403,143431,134671,101.6660668,100.482,100.677,0.11,0.15,0.18,0.71,1.75,2.9,174.7546294585655,9.253871166,100.0,67.9,7.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.6681299,0.16,,,,,,
57537.16532980817,13315.0,30760.808343852637,3123.6602424567686,6276.467976688637,21360.680124707233,9400.128219145405,143333,134834,101.4953345,100.591,100.609,0.12,0.14,0.18,0.67,1.65,2.8,174.34179476985162,9.256666956,100.0,67.9,7.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.4925373,0.16,,,,,,
57340.37159643316,15562.0,30856.123189486345,3135.40703627489,6285.42741542652,21435.288737784937,9420.834451701412,143330,135075,101.4830453,100.664,100.593,0.04,0.12,0.16,0.7,1.72,2.88,173.83341942282266,9.258845927,100.0,67.8,7.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.4925373,0.16,,,,,,
57295.74912108377,18277.0,30849.158787012904,3136.680987296645,6272.146540063033,21440.339527915305,9408.82752735968,143292,135265,101.6840618,100.871,100.787,0.05,0.11,0.15,0.81,1.91,3.08,173.66780437953307,9.28268834,93.577,67.7,7.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.7120281,0.14,,,,,,
57152.2532853546,15528.0,30788.86406474485,3132.5213861098996,6248.088760594202,21408.270394242554,9380.610146704099,143362,135544,102.2361988,100.992,101.156,0.08,0.12,0.16,0.85,1.98,3.17,173.19823885879237,9.306200893,93.577,67.7,7.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.238806,0.15,,,,,,
57293.09167219346,14842.0,30881.705156251548,3143.937519178801,6255.134969264425,21482.65741464815,9399.072488443226,143316,135689,101.9487188,101.085,101.023,0.08,0.11,0.15,0.82,1.96,3.16,173.5859883392891,9.329383589,93.577,67.6,7.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.975417,0.14,,,,,,
56918.291329846244,13571.0,30958.221059861604,3153.6957785174645,6258.849791303424,21545.70851165002,9412.54556982089,143635,135876,101.735852,101.163,100.944,0.05,0.09,0.12,0.71,1.76,2.93,172.90803197812647,9.273114193,93.577,67.6,7.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.7559263,0.15,,,,,,
56461.73646173646,12110.0,30990.30624030621,3158.9281589281554,6253.580503580507,21577.83882783883,9412.508662508662,143882,136091,101.7779865,101.272,101.01,0.02,0.08,0.12,0.84,1.93,3.11,171.96952064152066,9.216406764,93.577,67.5,7.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.7998244,0.11,,,,,,
55921.681748132934,11234.0,30975.767574188965,3159.4025368475127,6238.93586754653,21577.478563243374,9398.338404394042,143999,136269,102.0202597,101.438,101.228,0.03,0.09,0.14,1.2,2.3,3.4,170.76318824831077,9.159261301,93.577,67.6,7.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.0193152,0.09,,,,,,
56251.71839953697,9433.0,30989.395254915155,3162.743124757454,6230.004078115645,21596.705606093496,9392.747202873099,144264,136391,102.2199594,101.567,101.354,0.02,0.07,0.12,1.4,2.58,3.61,171.72654942084182,9.238412062,93.577,67.5,7.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.238806,0.09,,,,,,
56564.21370636715,9055.0,30993.826552392173,3165.1397235083537,6219.25590253834,21609.496601320065,9384.395626046695,144326,136635,102.4639882,101.685,101.51,0.04,0.07,0.13,1.52,2.74,3.76,172.64040596985515,9.317865648,93.577,67.5,7.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.5021949,0.08,,,,,,
56940.718857705564,8193.0,31033.653372722794,3171.147218119153,6215.632693254554,21646.94731659281,9386.779911373707,144418,136819,102.5026115,101.799,101.55,0.02,0.04,0.12,1.6,2.81,3.79,173.75362648941407,9.39762206,93.577,67.5,7.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.5021949,0.08,,,,,,
56469.757443489805,9896.0,31033.12623293555,3173.0271393274516,6203.95129208365,21656.229724150136,9376.978431411102,143537,137039,102.557474,102.015,101.722,0.11,0.08,0.12,1.37,2.62,3.68,172.2544286388392,9.337461566,93.577,67.4,7.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.5899912,0.09,,,,,,
56007.53166275684,13264.0,31036.56062792209,3175.3058306586413,6193.099465716542,21668.24530579794,9368.405296375184,144479,137314,102.7466402,102.194,101.881,0.05,0.1,0.12,1.37,2.72,3.8,170.76718043599885,9.276379486,93.577,67.4,6.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.7655838,0.08,,,,,,
55522.80474903021,14583.0,31026.605540535245,3176.2078288468324,6179.6167861760905,21670.878884056267,9355.824615022922,144778,137368,103.0183197,102.333,102.084,0.02,0.1,0.13,1.58,2.9,3.89,169.19673131930566,9.21437582,93.577,67.4,6.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.0289728,0.09,,,,,,
55479.96636617846,15587.0,31046.640854664052,3181.7122613530473,6177.354856371849,21687.66336194812,9359.058969996802,145150,137552,103.2680542,102.426,102.278,0.02,0.07,0.12,1.65,2.86,3.77,169.60288644674318,9.253959277,93.755,67.4,6.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.2923617,0.07,,,,,,
55509.879028317926,14988.0,31107.278495443235,3191.369123232162,6183.187085930935,21732.803715791495,9374.539923260832,145134,137707,103.3817294,102.489,102.338,0.05,0.08,0.12,1.52,2.71,3.66,170.23118118391994,9.293601094,93.755,67.5,6.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.380158,0.07,,,,,,
55461.221146250835,14216.0,31123.772466184917,3196.4883024682326,6180.260963693279,21747.09634007197,9376.724886145323,145648,137986,103.5928407,102.684,102.543,0.05,0.08,0.13,1.64,2.72,3.62,170.61820826385028,9.333301271,93.755,67.6,6.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.5996488,0.08,,,,,,
55510.53447794797,12434.0,31142.0191677535,3201.7740229571837,6177.70726674583,21762.6027655032,9379.448845976649,145667,138298,103.7859569,102.879,102.742,0.02,0.05,0.11,1.7,2.71,3.52,170.27726723248526,9.388059455,93.755,67.6,6.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.8191396,0.09,,,,,,
55571.53360085766,11360.0,31166.85613605525,3207.724845104723,6176.483448148543,21782.704521678894,9384.167808341192,145825,138501,103.9834622,103.061,102.919,0.03,0.05,0.1,1.59,2.56,3.39,169.97016051457942,9.442233951,93.755,67.6,6.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.9947322,0.09,,,,,,
55665.25937788131,10442.0,31210.07424661523,3215.5578201581993,6178.919784539235,21815.64516911729,9394.429077497938,146247,138833,104.1208381,103.18,103.035,0.02,0.06,0.1,1.68,2.6,3.42,169.76074916290582,9.49582476,93.755,67.6,6.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.1264267,0.1,,,,,,
55385.95471137387,8968.0,31241.383208967243,3222.1549245727974,6179.014439383661,21840.254223600445,9401.112833930933,146399,139076,104.2380246,103.369,103.19,0.02,0.06,0.11,1.7,2.54,3.33,168.5713237716833,9.472527549,93.755,67.5,6.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.2581212,0.09,,,,,,
55197.217726172785,8361.0,31323.518484416778,3233.989487321137,6189.17006697229,21900.391237065138,9423.094940409848,146530,139258,104.2213464,103.408,103.177,0.03,0.05,0.11,1.63,2.42,3.2,167.6482290626787,9.448167941,93.755,67.4,6.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.2581212,0.09,,,,,,
54987.64570797361,7557.0,31393.80638159743,3244.6004476614053,6196.98555274556,21952.244605292482,9441.513328100926,146778,139563,104.2288077,103.536,103.203,0.01,0.04,0.11,1.77,2.53,3.26,166.65211369824522,9.422745935,93.755,67.3,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.2581212,0.09,,,,,,
54425.049510388264,7939.0,31479.916389634607,3256.846648639396,6207.924246682884,22015.161647783225,9464.690127967791,147427,139805,104.2081794,103.629,103.177,0.02,0.05,0.1,1.55,2.3,3.04,165.15461711427935,9.341529545,93.755,67.2,6.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.214223,0.09,,,,,,
53889.8588398094,10280.0,31582.297102433316,3270.7795818864865,6222.065413490077,22089.460189981088,9492.75608320886,147404,140089,104.0119908,103.74,103.098,0.04,0.07,0.13,1.62,2.33,3.04,163.72696318066306,9.259402262,93.755,67.2,6.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.0386304,0.09,,,,,,
53394.79308334953,11785.0,31709.15096172528,3287.2547114824174,6241.014183019235,22180.88206722363,9528.171750534293,147615,140366,103.6911544,103.837,102.94,0.03,0.11,0.21,1.64,2.21,2.83,162.4081176413445,9.176364084,93.755,67.1,6.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.7313433,0.12,,,,,,
