Time,Factor_Global.1,Factor_Global.2,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2019-03-01,-6.867921510785127,1.3519218671478317,-2.5497752769199296,2.017516265303032,-1.166770921776201,-3.981760051964726,-2.883199465192038,-0.0819125895739223,36061.42009996071,2438.0,22658.50716811491,2382.5415969956966,4834.799850150307,15441.18856390998,7217.318604204929,156755.0,150320.0,111.6005829,111.35,109.443,2.45,2.51,2.49,2.37,2.57,2.98,108.41855824493116,6.276628224,101.706,65.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.6330114,2.41,,,,,,,WY,2019-03-01
2019-04-01,-5.581783042474891,1.779990782622372,-2.3976379126255583,2.571788073279755,-0.7455921019152435,-1.9987836745398453,-1.7327918420624575,0.1678594393437742,36034.55395639761,1970.0,22633.23616930834,2376.632051982756,4830.26659379365,15426.367887289758,7206.868282018581,156683.0,150563.0,111.9912044,111.65,109.78,2.43,2.46,2.42,2.33,2.53,2.94,108.23446520313352,6.296370988,101.706,65.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.0280948,2.42,,,,,,,WY,2019-04-01
2019-05-01,-3.5088551409155007,4.270875669217353,-1.527847822186963,1.0237083900447763,-0.4684790701380587,-1.5660039477895005,-1.0297920080291032,-0.3076799244420514,36093.40105835521,1176.0,22661.833066317085,2376.391215166518,4837.226308379451,15448.253471210766,7213.579595106321,156814.0,150630.0,112.0623063,111.773,109.856,2.4,2.42,2.34,2.19,2.4,2.82,108.30683467448296,6.315990853,101.706,65.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.071993,2.39,,,,,,,WY,2019-05-01
2019-06-01,-2.468006657623368,3.865002370355117,-1.3169486795029253,1.042930616835582,0.1152840448653348,-0.91551263843548,-0.5569954096856398,-0.3003324975499208,36151.18024287079,1263.0,22689.771228453177,2376.085868922545,4844.044207941056,15469.686633010411,7220.084595442761,157164.0,150797.0,112.0781068,112.0,109.935,2.22,2.17,2.0,1.83,2.07,2.57,108.37477045526902,6.335487819,101.706,65.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.1158911,2.38,,,,,,,WY,2019-06-01
2019-07-01,-2.280605053725288,2.758035025027016,-1.6794536220539265,1.5187664945242891,0.4916075036651565,-0.94306437639356,-0.3055321777963733,-0.1847939398590723,36222.016337554,1633.0,22701.16143174624,2374.0545957696786,4847.327435343134,15479.832385658348,7221.329046087888,157525.0,150879.0,112.3146742,112.157,110.094,2.15,2.08,1.96,1.83,2.06,2.57,108.5777529202318,6.357118237,101.706,65.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.3353819,2.4,,,,,,,WY,2019-07-01
2019-08-01,-1.0841911819975718,3.625008595762437,-1.199393908583521,0.7439415029425951,0.8214108797205724,-0.366545935086316,-0.1509701153545685,-0.3578464772583196,36332.52218549858,1467.0,22737.47260862719,2374.635286141476,4855.930459206525,15506.967396699683,7230.505211927505,157782.0,151111.0,112.4371275,112.27,110.132,2.07,1.93,1.77,1.49,1.63,2.12,108.8996968183634,6.378750594,101.706,65.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.4670764,2.13,,,,,,,WY,2019-08-01
2019-09-01,-0.9348094385905296,3.051926456131106,-1.4534851676717813,0.9538883605261452,1.0437258854074227,-0.3285143944400214,-0.0161668453226941,-0.2951593161276402,36430.71674213072,1337.0,22766.112860344627,2374.4181404085043,4862.894371500904,15528.868402188613,7237.244458156016,158302.0,151318.0,112.6201491,112.339,110.207,1.99,1.89,1.8,1.57,1.7,2.16,109.1847817289283,6.400384891,101.706,66.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.642669,2.04,,,,,,,WY,2019-09-01
2019-10-01,-0.7840351529038062,1.694830605150481,-1.6316793525831703,1.8769209363475965,1.4783805770439729,-0.2951331679337998,0.0307237646805409,-0.1471682588176708,36473.53057485008,1400.0,22765.607406669533,2371.169653665151,4863.630463460212,15530.882756913596,7234.724649755938,158474.0,151447.0,112.9313296,112.496,110.423,1.73,1.67,1.61,1.53,1.71,2.19,109.57733406989486,6.408127435,101.706,66.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.9499561,1.83,,,,,,,WY,2019-10-01
2019-11-01,0.1736109065502709,2.82230967657164,-1.1662743748913154,0.7220223613812868,1.6291857926258124,0.1521126038073397,0.0903479398384171,-0.3373965964604823,36572.37173626384,2144.0,22800.13699167486,2371.577848385819,4871.849417785378,15556.792705042411,7243.344286632448,158642.0,151662.0,113.1433186,112.524,110.469,1.58,1.59,1.57,1.64,1.81,2.28,110.1392160696666,6.415837505,101.706,66.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,113.1694469,1.55,,,,,,,WY,2019-11-01
2019-12-01,-0.2843549428104685,1.457074223011848,-1.7399168040828723,2.287854647503473,1.7784530994277803,-0.0843840935137747,0.1335923509387679,-0.146786896603915,36597.94466117612,3071.0,22789.0658864326,2367.2518422193325,4870.322207773443,15551.582141309058,7237.483745123536,158834.0,151764.0,113.3517964,112.772,110.736,1.55,1.58,1.55,1.68,1.86,2.3,110.48133001011414,6.423515103,101.706,66.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,113.3889377,1.55,,,,,,,WY,2019-12-01
