State,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Mask1,Curfew,School,Mask2,Time,,
AK,0,0,,,,,,,,0,1/1/2012,,
AK,0,0,,,,,,,,0,2/1/2012,,
AK,0,0,,,,,,,,0,3/1/2012,,
AK,0,0,,,,,,,,0,4/1/2012,,
AK,0,0,,,,,,,,0,5/1/2012,,
AK,0,0,,,,,,,,0,6/1/2012,,
AK,0,0,,,,,,,,0,7/1/2012,,
AK,0,0,,,,,,,,0,8/1/2012,,
AK,0,0,,,,,,,,0,9/1/2012,,
AK,0,0,,,,,,,,0,10/1/2012,,
AK,0,0,,,,,,,,0,11/1/2012,,
AK,0,0,,,,,,,,0,12/1/2012,,
AK,0,0,,,,,,,,0,1/1/2013,,
AK,0,0,,,,,,,,0,2/1/2013,,
AK,0,0,,,,,,,,0,3/1/2013,,
AK,0,0,,,,,,,,0,4/1/2013,,
AK,0,0,,,,,,,,0,5/1/2013,,
AK,0,0,,,,,,,,0,6/1/2013,,
AK,0,0,,,,,,,,0,7/1/2013,,
AK,0,0,,,,,,,,0,8/1/2013,,
AK,0,0,,,,,,,,0,9/1/2013,,
AK,0,0,,,,,,,,0,10/1/2013,,
AK,0,0,,,,,,,,0,11/1/2013,,
AK,0,0,,,,,,,,0,12/1/2013,,
AK,0,0,,,,,,,,0,1/1/2014,,
AK,0,0,,,,,,,,0,2/1/2014,,
AK,0,0,,,,,,,,0,3/1/2014,,
AK,0,0,,,,,,,,0,4/1/2014,,
AK,0,0,,,,,,,,0,5/1/2014,,
AK,0,0,,,,,,,,0,6/1/2014,,
AK,0,0,,,,,,,,0,7/1/2014,,
AK,0,0,,,,,,,,0,8/1/2014,,
AK,0,0,,,,,,,,0,9/1/2014,,
AK,0,0,,,,,,,,0,10/1/2014,,
AK,0,0,,,,,,,,0,11/1/2014,,
AK,0,0,,,,,,,,0,12/1/2014,,
AK,0,0,,,,,,,,0,1/1/2015,,
AK,0,0,,,,,,,,0,2/1/2015,,
AK,0,0,,,,,,,,0,3/1/2015,,
AK,0,0,,,,,,,,0,4/1/2015,,
AK,0,0,,,,,,,,0,5/1/2015,,
AK,0,0,,,,,,,,0,6/1/2015,,
AK,0,0,,,,,,,,0,7/1/2015,,
AK,0,0,,,,,,,,0,8/1/2015,,
AK,0,0,,,,,,,,0,9/1/2015,,
AK,0,0,,,,,,,,0,10/1/2015,,
